Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2020 - 2024,Opioid,State,Virginia,51,No,Age Group: 20-24 years / Sex: Female,All,1591,21.3
5/10/2025,2020 - 2024,Opioid,Locality,Virginia Beach,51810,No,Age Group: 20-24 years / Sex: Female,All,72,18.2
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,Age Group: 20-24 years / Sex: Female,All,12,30.3
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,Age Group: 20-24 years / Sex: Female,All,3,16.2
5/10/2025,2020 - 2024,Opioid,Locality,Williamsburg,51830,No,Age Group: 20-24 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Wythe,51197,No,Age Group: 20-24 years / Sex: Female,All,9,24.1
5/10/2025,2020 - 2024,Opioid,Locality,York,51199,No,Age Group: 20-24 years / Sex: Female,All,4,14.7
5/10/2025,2020 - 2024,Opioid,Locality,Accomack,51001,No,Age Group: 25-34 years / Sex: Female,All,11,17.6
5/10/2025,2020 - 2024,Opioid,Locality,Alexandria,51510,No,Age Group: 25-34 years / Sex: Female,All,56,25.4
5/10/2025,2020 - 2024,Opioid,Locality,Amelia,51007,No,Age Group: 25-34 years / Sex: Female,All,2,7.1
5/10/2025,2020 - 2024,Opioid,Locality,Amherst,51009,No,Age Group: 25-34 years / Sex: Female,All,12,32.5
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,Age Group: 25-34 years / Sex: Female,All,8,41.8
5/10/2025,2020 - 2024,Opioid,Locality,Arlington,51013,No,Age Group: 25-34 years / Sex: Female,All,56,26.6
5/10/2025,2020 - 2024,Opioid,Locality,Bath,51017,No,Age Group: 25-34 years / Sex: Female,All,1,12.5
5/10/2025,2020 - 2024,Opioid,Locality,Bedford,51019,No,Age Group: 25-34 years / Sex: Female,All,36,38.3
5/10/2025,2020 - 2024,Opioid,Locality,Bland,51021,No,Age Group: 25-34 years / Sex: Female,All,2,26.6
5/10/2025,2020 - 2024,Opioid,Locality,Botetourt,51023,No,Age Group: 25-34 years / Sex: Female,All,16,46.1
5/10/2025,2020 - 2024,Opioid,Locality,Brunswick,51025,No,Age Group: 25-34 years / Sex: Female,All,4,10.7
5/10/2025,2020 - 2024,Opioid,Locality,Buchanan,51027,No,Age Group: 25-34 years / Sex: Female,All,8,27.4
5/10/2025,2020 - 2024,Opioid,Locality,Buckingham,51029,No,Age Group: 25-34 years / Sex: Female,All,3,12.5
5/10/2025,2020 - 2024,Opioid,Locality,Campbell,51031,No,Age Group: 25-34 years / Sex: Female,All,12,23.7
5/10/2025,2020 - 2024,Opioid,Locality,Caroline,51033,No,Age Group: 25-34 years / Sex: Female,All,20,27.6
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,Age Group: 25-34 years / Sex: Female,All,14,46.9
5/10/2025,2020 - 2024,Opioid,Locality,Charles City,51036,No,Age Group: 25-34 years / Sex: Female,All,1,7.9
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,Age Group: 25-34 years / Sex: Female,All,4,17.5
5/10/2025,2020 - 2024,Opioid,Locality,Chesapeake,51550,No,Age Group: 25-34 years / Sex: Female,All,106,23.3
5/10/2025,2020 - 2024,Opioid,Locality,Clarke,51043,No,Age Group: 25-34 years / Sex: Female,All,2,14.8
5/10/2025,2020 - 2024,Opioid,Locality,Craig,51045,No,Age Group: 25-34 years / Sex: Female,All,2,39
5/10/2025,2020 - 2024,Opioid,Locality,Culpeper,51047,No,Age Group: 25-34 years / Sex: Female,All,32,29.9
5/10/2025,2020 - 2024,Opioid,Locality,Cumberland,51049,No,Age Group: 25-34 years / Sex: Female,All,2,10.4
5/10/2025,2020 - 2024,Opioid,Locality,Dickenson,51051,No,Age Group: 25-34 years / Sex: Female,All,4,14
5/10/2025,2020 - 2024,Opioid,Locality,Dinwiddie,51053,No,Age Group: 25-34 years / Sex: Female,All,6,14
5/10/2025,2020 - 2024,Opioid,Locality,Essex,51057,No,Age Group: 25-34 years / Sex: Female,All,7,22.4
5/10/2025,2020 - 2024,Opioid,Locality,Fauquier,51061,No,Age Group: 25-34 years / Sex: Female,All,36,41.1
5/10/2025,2020 - 2024,Opioid,Locality,Floyd,51063,No,Age Group: 25-34 years / Sex: Female,All,8,44.9
5/10/2025,2020 - 2024,Opioid,Locality,Fluvanna,51065,No,Age Group: 25-34 years / Sex: Female,All,13,42
5/10/2025,2020 - 2024,Opioid,Locality,Franklin County,51067,No,Age Group: 25-34 years / Sex: Female,All,40,44.7
5/10/2025,2020 - 2024,Opioid,Locality,Fredericksburg,51630,No,Age Group: 25-34 years / Sex: Female,All,19,20.2
5/10/2025,2020 - 2024,Opioid,Locality,Giles,51071,No,Age Group: 25-34 years / Sex: Female,All,9,22
5/10/2025,2020 - 2024,Opioid,Locality,Gloucester,51073,No,Age Group: 25-34 years / Sex: Female,All,14,20.6
5/10/2025,2020 - 2024,Opioid,Locality,Goochland,51075,No,Age Group: 25-34 years / Sex: Female,All,8,32.8
5/10/2025,2020 - 2024,Opioid,Locality,Greene,51079,No,Age Group: 25-34 years / Sex: Female,All,17,39.1
5/10/2025,2020 - 2024,Opioid,Locality,Halifax,51083,No,Age Group: 25-34 years / Sex: Female,All,10,16
5/10/2025,2020 - 2024,Opioid,Locality,Hanover,51085,No,Age Group: 25-34 years / Sex: Female,All,52,34.7
5/10/2025,2020 - 2024,Opioid,Locality,Henrico,51087,No,Age Group: 25-34 years / Sex: Female,All,232,33.8
5/10/2025,2020 - 2024,Opioid,Locality,Highland,51091,No,Age Group: 25-34 years / Sex: Female,All,1,62.9
5/10/2025,2020 - 2024,Opioid,Locality,Isle of Wight,51093,No,Age Group: 25-34 years / Sex: Female,All,16,26.6
5/10/2025,2020 - 2024,Opioid,Locality,James City,51095,No,Age Group: 25-34 years / Sex: Female,All,31,20.8
5/10/2025,2020 - 2024,Opioid,Locality,King and Queen,51097,No,Age Group: 25-34 years / Sex: Female,All,7,45.7
5/10/2025,2020 - 2024,Opioid,Locality,King George,51099,No,Age Group: 25-34 years / Sex: Female,All,10,22.5
5/10/2025,2020 - 2024,Opioid,Locality,King William,51101,No,Age Group: 25-34 years / Sex: Female,All,3,9.4
5/10/2025,2020 - 2024,Opioid,Locality,Lancaster,51103,No,Age Group: 25-34 years / Sex: Female,All,12,73.3
5/10/2025,2020 - 2024,Opioid,Locality,Lee,51105,No,Age Group: 25-34 years / Sex: Female,All,7,17.3
5/10/2025,2020 - 2024,Opioid,Locality,Louisa,51109,No,Age Group: 25-34 years / Sex: Female,All,31,42.5
5/10/2025,2020 - 2024,Opioid,Locality,Lunenburg,51111,No,Age Group: 25-34 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Lynchburg,51680,No,Age Group: 25-34 years / Sex: Female,All,51,32.7
5/10/2025,2020 - 2024,Opioid,Locality,Madison,51113,No,Age Group: 25-34 years / Sex: Female,All,4,23.1
5/10/2025,2020 - 2024,Opioid,Locality,Mathews,51115,No,Age Group: 25-34 years / Sex: Female,All,1,8.7
5/10/2025,2020 - 2024,Opioid,Locality,Mecklenburg,51117,No,Age Group: 25-34 years / Sex: Female,All,14,21.5
5/10/2025,2020 - 2024,Opioid,Locality,Middlesex,51119,No,Age Group: 25-34 years / Sex: Female,All,6,28.4
5/10/2025,2020 - 2024,Opioid,Locality,Nelson,51125,No,Age Group: 25-34 years / Sex: Female,All,4,24.8
5/10/2025,2020 - 2024,Opioid,Locality,New Kent,51127,No,Age Group: 25-34 years / Sex: Female,All,12,26.6
5/10/2025,2020 - 2024,Opioid,Locality,Newport News,51700,No,Age Group: 25-34 years / Sex: Female,All,131,20.2
5/10/2025,2020 - 2024,Opioid,Locality,Norfolk,51710,No,Age Group: 25-34 years / Sex: Female,All,148,19.8
5/10/2025,2020 - 2024,Opioid,Locality,Northampton,51131,No,Age Group: 25-34 years / Sex: Female,All,7,29.7
5/10/2025,2020 - 2024,Opioid,Locality,Northumberland,51133,No,Age Group: 25-34 years / Sex: Female,All,3,11.7
5/10/2025,2020 - 2024,Opioid,Locality,Nottoway,51135,No,Age Group: 25-34 years / Sex: Female,All,7,18.4
5/10/2025,2020 - 2024,Opioid,Locality,Orange,51137,No,Age Group: 25-34 years / Sex: Female,All,13,21.5
5/10/2025,2020 - 2024,Opioid,Locality,Page,51139,No,Age Group: 25-34 years / Sex: Female,All,19,33.2
5/10/2025,2020 - 2024,Opioid,Locality,Patrick,51141,No,Age Group: 25-34 years / Sex: Female,All,5,44.9
5/10/2025,2020 - 2024,Opioid,Locality,Poquoson,51735,No,Age Group: 25-34 years / Sex: Female,All,10,69.2
5/10/2025,2020 - 2024,Opioid,Locality,Powhatan,51145,No,Age Group: 25-34 years / Sex: Female,All,10,26.8
5/10/2025,2020 - 2024,Opioid,Locality,Prince Edward,51147,No,Age Group: 25-34 years / Sex: Female,All,6,9.8
5/10/2025,2020 - 2024,Opioid,Locality,Pulaski,51155,No,Age Group: 25-34 years / Sex: Female,All,38,47.1
5/10/2025,2020 - 2024,Opioid,Locality,Rappahannock,51157,No,Age Group: 25-34 years / Sex: Female,All,1,17.4
5/10/2025,2020 - 2024,Opioid,Locality,Richmond City,51760,No,Age Group: 25-34 years / Sex: Female,All,418,44.1
5/10/2025,2020 - 2024,Opioid,Locality,Richmond County,51159,No,Age Group: 25-34 years / Sex: Female,All,1,5.5
5/10/2025,2020 - 2024,Opioid,Locality,Russell,51167,No,Age Group: 25-34 years / Sex: Female,All,6,12.3
5/10/2025,2020 - 2024,Opioid,Locality,Scott,51169,No,Age Group: 25-34 years / Sex: Female,All,2,28.6
5/10/2025,2020 - 2024,Opioid,Locality,Shenandoah,51171,No,Age Group: 25-34 years / Sex: Female,All,22,21.2
5/10/2025,2020 - 2024,Opioid,Locality,Smyth,51173,No,Age Group: 25-34 years / Sex: Female,All,30,41
5/10/2025,2020 - 2024,Opioid,Locality,Spotsylvania,51177,No,Age Group: 25-34 years / Sex: Female,All,76,25.3
5/10/2025,2020 - 2024,Opioid,Locality,Stafford,51179,No,Age Group: 25-34 years / Sex: Female,All,51,20.6
5/10/2025,2020 - 2024,Opioid,Locality,Suffolk,51800,No,Age Group: 25-34 years / Sex: Female,All,44,17.9
5/10/2025,2020 - 2024,Opioid,Locality,Surry,51181,No,Age Group: 25-34 years / Sex: Female,All,3,26.6
5/10/2025,2020 - 2024,Opioid,Locality,Sussex,51183,No,Age Group: 25-34 years / Sex: Female,All,9,24.7
5/10/2025,2020 - 2024,Opioid,State,Virginia,51,No,Age Group: 25-34 years / Sex: Female,All,4247,27.1
5/10/2025,2020 - 2024,Opioid,Locality,Virginia Beach,51810,No,Age Group: 25-34 years / Sex: Female,All,117,13.4
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,Age Group: 25-34 years / Sex: Female,All,23,24.6
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,Age Group: 25-34 years / Sex: Female,All,6,17.6
5/10/2025,2020 - 2024,Opioid,Locality,Williamsburg,51830,No,Age Group: 25-34 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Wythe,51197,No,Age Group: 25-34 years / Sex: Female,All,21,29.1
5/10/2025,2020 - 2024,Opioid,Locality,York,51199,No,Age Group: 25-34 years / Sex: Female,All,11,21.4
5/10/2025,2020 - 2024,Opioid,Locality,Accomack,51001,No,Age Group: 35-44 years / Sex: Female,All,10,17.6
5/10/2025,2020 - 2024,Opioid,Locality,Alexandria,51510,No,Age Group: 35-44 years / Sex: Female,All,23,13.4
5/10/2025,2020 - 2024,Opioid,Locality,Amelia,51007,No,Age Group: 35-44 years / Sex: Female,All,5,18.8
5/10/2025,2020 - 2024,Opioid,Locality,Amherst,51009,No,Age Group: 35-44 years / Sex: Female,All,18,55.1
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,Age Group: 35-44 years / Sex: Female,All,8,45.1
5/10/2025,2020 - 2024,Opioid,Locality,Arlington,51013,No,Age Group: 35-44 years / Sex: Female,All,28,15.8
5/10/2025,2020 - 2024,Opioid,Locality,Bath,51017,No,Age Group: 35-44 years / Sex: Female,All,1,12
5/10/2025,2020 - 2024,Opioid,Locality,Bedford,51019,No,Age Group: 35-44 years / Sex: Female,All,36,46
5/10/2025,2020 - 2024,Opioid,Locality,Bland,51021,No,Age Group: 35-44 years / Sex: Female,All,2,28.4
5/10/2025,2020 - 2024,Opioid,Locality,Botetourt,51023,No,Age Group: 35-44 years / Sex: Female,All,13,47.1
5/10/2025,2020 - 2024,Opioid,Locality,Brunswick,51025,No,Age Group: 35-44 years / Sex: Female,All,6,21
5/10/2025,2020 - 2024,Opioid,Locality,Buchanan,51027,No,Age Group: 35-44 years / Sex: Female,All,25,70.8
5/10/2025,2020 - 2024,Opioid,Locality,Buckingham,51029,No,Age Group: 35-44 years / Sex: Female,All,4,16.9
5/10/2025,2020 - 2024,Opioid,Locality,Campbell,51031,No,Age Group: 35-44 years / Sex: Female,All,11,23.9
5/10/2025,2020 - 2024,Opioid,Locality,Caroline,51033,No,Age Group: 35-44 years / Sex: Female,All,23,35.6
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,Age Group: 35-44 years / Sex: Female,All,13,51.9
5/10/2025,2020 - 2024,Opioid,Locality,Charles City,51036,No,Age Group: 35-44 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,Age Group: 35-44 years / Sex: Female,All,12,54.4
5/10/2025,2020 - 2024,Opioid,Locality,Chesapeake,51550,No,Age Group: 35-44 years / Sex: Female,All,105,26.1
5/10/2025,2020 - 2024,Opioid,Locality,Craig,51045,No,Age Group: 35-44 years / Sex: Female,All,1,20.8
5/10/2025,2020 - 2024,Opioid,Locality,Culpeper,51047,No,Age Group: 35-44 years / Sex: Female,All,21,20.6
5/10/2025,2020 - 2024,Opioid,Locality,Cumberland,51049,No,Age Group: 35-44 years / Sex: Female,All,4,30.7
5/10/2025,2020 - 2024,Opioid,Locality,Dickenson,51051,No,Age Group: 35-44 years / Sex: Female,All,8,29
5/10/2025,2020 - 2024,Opioid,Locality,Dinwiddie,51053,No,Age Group: 35-44 years / Sex: Female,All,4,12.5
5/10/2025,2020 - 2024,Opioid,Locality,Floyd,51063,No,Age Group: 35-44 years / Sex: Female,All,1,6.2
5/10/2025,2020 - 2024,Opioid,Locality,Franklin County,51067,No,Age Group: 35-44 years / Sex: Female,All,33,44.1
5/10/2025,2020 - 2024,Opioid,Locality,Fredericksburg,51630,No,Age Group: 35-44 years / Sex: Female,All,9,14.6
5/10/2025,2020 - 2024,Opioid,Locality,Giles,51071,No,Age Group: 35-44 years / Sex: Female,All,7,22.7
5/10/2025,2020 - 2024,Opioid,Locality,Greene,51079,No,Age Group: 35-44 years / Sex: Female,All,10,24.9
5/10/2025,2020 - 2024,Opioid,Locality,Halifax,51083,No,Age Group: 35-44 years / Sex: Female,All,19,34.1
5/10/2025,2020 - 2024,Opioid,Locality,Henrico,51087,No,Age Group: 35-44 years / Sex: Female,All,180,33.2
5/10/2025,2020 - 2024,Opioid,Locality,Highland,51091,No,Age Group: 35-44 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Isle of Wight,51093,No,Age Group: 35-44 years / Sex: Female,All,14,24
5/10/2025,2020 - 2024,Opioid,Locality,James City,51095,No,Age Group: 35-44 years / Sex: Female,All,26,17.3
5/10/2025,2020 - 2024,Opioid,Locality,King George,51099,No,Age Group: 35-44 years / Sex: Female,All,3,8.2
5/10/2025,2020 - 2024,Opioid,Locality,King William,51101,No,Age Group: 35-44 years / Sex: Female,All,5,16.2
5/10/2025,2020 - 2024,Opioid,Locality,Lancaster,51103,No,Age Group: 35-44 years / Sex: Female,All,7,42.9
5/10/2025,2020 - 2024,Opioid,Locality,Lee,51105,No,Age Group: 35-44 years / Sex: Female,All,8,20.8
5/10/2025,2020 - 2024,Opioid,Locality,Loudoun,51107,No,Age Group: 35-44 years / Sex: Female,All,59,13.7
5/10/2025,2020 - 2024,Opioid,Locality,Louisa,51109,No,Age Group: 35-44 years / Sex: Female,All,11,16.4
5/10/2025,2020 - 2024,Opioid,Locality,Lunenburg,51111,No,Age Group: 35-44 years / Sex: Female,All,2,12
5/10/2025,2020 - 2024,Opioid,Locality,Lynchburg,51680,No,Age Group: 35-44 years / Sex: Female,All,41,34.2
5/10/2025,2020 - 2024,Opioid,Locality,Madison,51113,No,Age Group: 35-44 years / Sex: Female,All,6,37.4
5/10/2025,2020 - 2024,Opioid,Locality,Mathews,51115,No,Age Group: 35-44 years / Sex: Female,All,2,18.2
5/10/2025,2020 - 2024,Opioid,Locality,Mecklenburg,51117,No,Age Group: 35-44 years / Sex: Female,All,18,35.4
5/10/2025,2020 - 2024,Opioid,Locality,Middlesex,51119,No,Age Group: 35-44 years / Sex: Female,All,7,38.2
5/10/2025,2020 - 2024,Opioid,Locality,Nelson,51125,No,Age Group: 35-44 years / Sex: Female,All,9,54.3
5/10/2025,2020 - 2024,Opioid,Locality,New Kent,51127,No,Age Group: 35-44 years / Sex: Female,All,9,21.6
5/10/2025,2020 - 2024,Opioid,Locality,Newport News,51700,No,Age Group: 35-44 years / Sex: Female,All,119,26.5
5/10/2025,2020 - 2024,Opioid,Locality,Norfolk,51710,No,Age Group: 35-44 years / Sex: Female,All,166,31.3
5/10/2025,2020 - 2024,Opioid,Locality,Northampton,51131,No,Age Group: 35-44 years / Sex: Female,All,7,37.2
5/10/2025,2020 - 2024,Opioid,Locality,Northumberland,51133,No,Age Group: 35-44 years / Sex: Female,All,5,22.4
5/10/2025,2020 - 2024,Opioid,Locality,Nottoway,51135,No,Age Group: 35-44 years / Sex: Female,All,4,11.2
5/10/2025,2020 - 2024,Opioid,Locality,Orange,51137,No,Age Group: 35-44 years / Sex: Female,All,10,18.4
5/10/2025,2020 - 2024,Opioid,Locality,Page,51139,No,Age Group: 35-44 years / Sex: Female,All,12,24.4
5/10/2025,2020 - 2024,Opioid,Locality,Patrick,51141,No,Age Group: 35-44 years / Sex: Female,All,9,88.4
5/10/2025,2020 - 2024,Opioid,Locality,Poquoson,51735,No,Age Group: 35-44 years / Sex: Female,All,5,42.5
5/10/2025,2020 - 2024,Opioid,Locality,Portsmouth,51740,No,Age Group: 35-44 years / Sex: Female,All,116,40.1
5/10/2025,2020 - 2024,Opioid,Locality,Powhatan,51145,No,Age Group: 35-44 years / Sex: Female,All,9,27.5
5/10/2025,2020 - 2024,Opioid,Locality,Pulaski,51155,No,Age Group: 35-44 years / Sex: Female,All,27,40.3
5/10/2025,2020 - 2024,Opioid,Locality,Rappahannock,51157,No,Age Group: 35-44 years / Sex: Female,All,1,19
5/10/2025,2020 - 2024,Opioid,Locality,Richmond City,51760,No,Age Group: 35-44 years / Sex: Female,All,302,46.5
5/10/2025,2020 - 2024,Opioid,Locality,Richmond County,51159,No,Age Group: 35-44 years / Sex: Female,All,2,15.3
5/10/2025,2020 - 2024,Opioid,Locality,Scott,51169,No,Age Group: 35-44 years / Sex: Female,All,2,29.9
5/10/2025,2020 - 2024,Opioid,Locality,Shenandoah,51171,No,Age Group: 35-44 years / Sex: Female,All,20,23.1
5/10/2025,2020 - 2024,Opioid,Locality,Smyth,51173,No,Age Group: 35-44 years / Sex: Female,All,18,25.9
5/10/2025,2020 - 2024,Opioid,Locality,Spotsylvania,51177,No,Age Group: 35-44 years / Sex: Female,All,51,19.6
5/10/2025,2020 - 2024,Opioid,Locality,Stafford,51179,No,Age Group: 35-44 years / Sex: Female,All,50,20.8
5/10/2025,2020 - 2024,Opioid,Locality,Suffolk,51800,No,Age Group: 35-44 years / Sex: Female,All,27,12.6
5/10/2025,2020 - 2024,Opioid,Locality,Surry,51181,No,Age Group: 35-44 years / Sex: Female,All,3,26.8
5/10/2025,2020 - 2024,Opioid,Locality,Sussex,51183,No,Age Group: 35-44 years / Sex: Female,All,13,41.9
5/10/2025,2020 - 2024,Opioid,Locality,Tazewell,51185,No,Age Group: 35-44 years / Sex: Female,All,44,60
5/10/2025,2020 - 2024,Opioid,State,Virginia,51,No,Age Group: 35-44 years / Sex: Female,All,3691,27.9
5/10/2025,2020 - 2024,Opioid,Locality,Virginia Beach,51810,No,Age Group: 35-44 years / Sex: Female,All,122,17.1
5/10/2025,2020 - 2024,Opioid,Locality,Warren,51187,No,Age Group: 35-44 years / Sex: Female,All,17,23.6
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,Age Group: 35-44 years / Sex: Female,All,8,26.2
5/10/2025,2020 - 2024,Opioid,Locality,Williamsburg,51830,No,Age Group: 35-44 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Wythe,51197,No,Age Group: 35-44 years / Sex: Female,All,28,44.1
5/10/2025,2020 - 2024,Opioid,Locality,York,51199,No,Age Group: 35-44 years / Sex: Female,All,25,48.8
5/10/2025,2020 - 2024,Opioid,Locality,Accomack,51001,No,Age Group: 45-54 years / Sex: Female,All,12,24.5
5/10/2025,2020 - 2024,Opioid,Locality,Alexandria,51510,No,Age Group: 45-54 years / Sex: Female,All,31,24.7
5/10/2025,2020 - 2024,Opioid,Locality,Amelia,51007,No,Age Group: 45-54 years / Sex: Female,All,2,8.9
5/10/2025,2020 - 2024,Opioid,Locality,Amherst,51009,No,Age Group: 45-54 years / Sex: Female,All,12,34.4
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,Age Group: 45-54 years / Sex: Female,All,4,24.9
5/10/2025,2020 - 2024,Opioid,Locality,Arlington,51013,No,Age Group: 45-54 years / Sex: Female,All,32,23.5
5/10/2025,2020 - 2024,Opioid,Locality,Bath,51017,No,Age Group: 45-54 years / Sex: Female,All,2,28.3
5/10/2025,2020 - 2024,Opioid,Locality,Bedford,51019,No,Age Group: 45-54 years / Sex: Female,All,12,15.6
5/10/2025,2020 - 2024,Opioid,Locality,Botetourt,51023,No,Age Group: 45-54 years / Sex: Female,All,9,33.9
5/10/2025,2020 - 2024,Opioid,Locality,Brunswick,51025,No,Age Group: 45-54 years / Sex: Female,All,3,11.5
5/10/2025,2020 - 2024,Opioid,Locality,Buchanan,51027,No,Age Group: 45-54 years / Sex: Female,All,21,59.4
5/10/2025,2020 - 2024,Opioid,Locality,Buckingham,51029,No,Age Group: 45-54 years / Sex: Female,All,7,35.1
5/10/2025,2020 - 2024,Opioid,Locality,Campbell,51031,No,Age Group: 45-54 years / Sex: Female,All,12,26
5/10/2025,2020 - 2024,Opioid,Locality,Caroline,51033,No,Age Group: 45-54 years / Sex: Female,All,5,9.4
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,Age Group: 45-54 years / Sex: Female,All,14,50
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,Age Group: 45-54 years / Sex: Female,All,5,23.8
5/10/2025,2020 - 2024,Opioid,Locality,Chesapeake,51550,No,Age Group: 45-54 years / Sex: Female,All,79,25.8
5/10/2025,2020 - 2024,Opioid,Locality,Clarke,51043,No,Age Group: 45-54 years / Sex: Female,All,4,27.8
5/10/2025,2020 - 2024,Opioid,Locality,Craig,51045,No,Age Group: 45-54 years / Sex: Female,All,3,43
5/10/2025,2020 - 2024,Opioid,Locality,Culpeper,51047,No,Age Group: 45-54 years / Sex: Female,All,22,26.6
5/10/2025,2020 - 2024,Opioid,Locality,Cumberland,51049,No,Age Group: 45-54 years / Sex: Female,All,3,20.6
5/10/2025,2020 - 2024,Opioid,Locality,Dinwiddie,51053,No,Age Group: 45-54 years / Sex: Female,All,8,26.3
5/10/2025,2020 - 2024,Opioid,Locality,Essex,51057,No,Age Group: 45-54 years / Sex: Female,All,6,23.9
5/10/2025,2020 - 2024,Opioid,Locality,Fauquier,51061,No,Age Group: 45-54 years / Sex: Female,All,20,23.8
5/10/2025,2020 - 2024,Opioid,Locality,Floyd,51063,No,Age Group: 45-54 years / Sex: Female,All,3,18.4
5/10/2025,2020 - 2024,Opioid,Locality,Fluvanna,51065,No,Age Group: 45-54 years / Sex: Female,All,5,18.7
5/10/2025,2020 - 2024,Opioid,Locality,Franklin County,51067,No,Age Group: 45-54 years / Sex: Female,All,16,21
5/10/2025,2020 - 2024,Opioid,Locality,Fredericksburg,51630,No,Age Group: 45-54 years / Sex: Female,All,8,15.3
5/10/2025,2020 - 2024,Opioid,Locality,Giles,51071,No,Age Group: 45-54 years / Sex: Female,All,14,39.1
5/10/2025,2020 - 2024,Opioid,Locality,Goochland,51075,No,Age Group: 45-54 years / Sex: Female,All,12,49.2
5/10/2025,2020 - 2024,Opioid,Locality,Greene,51079,No,Age Group: 45-54 years / Sex: Female,All,6,17.9
5/10/2025,2020 - 2024,Opioid,Locality,Halifax,51083,No,Age Group: 45-54 years / Sex: Female,All,6,10.7
5/10/2025,2020 - 2024,Opioid,Locality,Hampton,51650,No,Age Group: 45-54 years / Sex: Female,All,41,18.7
5/10/2025,2020 - 2024,Opioid,Locality,Hanover,51085,No,Age Group: 45-54 years / Sex: Female,All,24,18.9
5/10/2025,2020 - 2024,Opioid,Locality,Henrico,51087,No,Age Group: 45-54 years / Sex: Female,All,109,26.7
5/10/2025,2020 - 2024,Opioid,Locality,Highland,51091,No,Age Group: 45-54 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Isle of Wight,51093,No,Age Group: 45-54 years / Sex: Female,All,5,10.5
5/10/2025,2020 - 2024,Opioid,Locality,James City,51095,No,Age Group: 45-54 years / Sex: Female,All,25,20
5/10/2025,2020 - 2024,Opioid,Locality,King George,51099,No,Age Group: 45-54 years / Sex: Female,All,10,28.6
5/10/2025,2020 - 2024,Opioid,Locality,King William,51101,No,Age Group: 45-54 years / Sex: Female,All,9,33.9
5/10/2025,2020 - 2024,Opioid,Locality,Lancaster,51103,No,Age Group: 45-54 years / Sex: Female,All,1,6.9
5/10/2025,2020 - 2024,Opioid,Locality,Lee,51105,No,Age Group: 45-54 years / Sex: Female,All,9,24.4
5/10/2025,2020 - 2024,Opioid,Locality,Loudoun,51107,No,Age Group: 45-54 years / Sex: Female,All,32,9
5/10/2025,2020 - 2024,Opioid,Locality,Louisa,51109,No,Age Group: 45-54 years / Sex: Female,All,8,13.6
5/10/2025,2020 - 2024,Opioid,Locality,Lunenburg,51111,No,Age Group: 45-54 years / Sex: Female,All,5,39.7
5/10/2025,2020 - 2024,Opioid,Locality,Lynchburg,51680,No,Age Group: 45-54 years / Sex: Female,All,36,33.5
5/10/2025,2020 - 2024,Opioid,Locality,Madison,51113,No,Age Group: 45-54 years / Sex: Female,All,4,24.9
5/10/2025,2020 - 2024,Opioid,Locality,Mathews,51115,No,Age Group: 45-54 years / Sex: Female,All,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Mecklenburg,51117,No,Age Group: 45-54 years / Sex: Female,All,16,31.6
5/10/2025,2020 - 2024,Opioid,Locality,Middlesex,51119,No,Age Group: 45-54 years / Sex: Female,All,7,34.9
5/10/2025,2020 - 2024,Opioid,Locality,Nelson,51125,No,Age Group: 45-54 years / Sex: Female,All,13,78.1
5/10/2025,2020 - 2024,Opioid,Locality,New Kent,51127,No,Age Group: 45-54 years / Sex: Female,All,2,5.4
5/10/2025,2020 - 2024,Opioid,Locality,Newport News,51700,No,Age Group: 45-54 years / Sex: Female,All,107,30.6
5/10/2025,2020 - 2024,Opioid,Locality,Norfolk,51710,No,Age Group: 45-54 years / Sex: Female,All,118,29
