Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2025†,Psychostimulant,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2019,Methadone,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 15 - 24 years / Sex: Male,All,31,5.4
6/2/2025,2024^,All-Drug,Age Group: 0 years / Sex: Female,All,2,4.2
6/2/2025,2023,Psychostimulant,Age Group: 55 - 64 years / Sex: Female,All,25,4.3
6/2/2025,2020,Cocaine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Male,All,32,8.3
6/2/2025,2022,Heroin,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 35 - 44 years / Sex: Female,All,60,10.6
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Female,All,27,4.9
6/2/2025,2025†,Methadone,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2019,Benzodiazepine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2021,Psychostimulant,Age Group: 45 - 54 years / Sex: Male,All,88,16.5
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,54,9.6
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,67,11.6
6/2/2025,2022,All-Drug,Age Group: 55 - 64 years / Sex: Female,All,130,22.5
6/2/2025,2025†,Any Opioids,Age Group: 45 - 54 years / Sex: Male,All,*,*
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,6,1.1
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Methadone,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,All-Drug,Age Group: 65 - 74 years / Sex: Female,All,28,6.3
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Female,All,108,19.6
6/2/2025,2023,Any Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,Benzodiazepine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 55 - 64 years / Sex: Male,All,268,49.8
6/2/2025,2022,All-Drug,Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2019,All-Drug,Age Group: 35 - 44 years / Sex: Female,All,135,24.2
6/2/2025,2019,Benzodiazepine,Age Group: 65 - 74 years / Sex: Female,All,3,0.7
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,17,3.2
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 25 - 34 years / Sex: Female,All,24,4.1
6/2/2025,2022,Methadone,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,Benzodiazepine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2024^,All-Drug,Age Group: 55 - 64 years / Sex: Female,All,64,11.1
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,36,6.2
6/2/2025,2023,Any Opioids,Age Group: 45 - 54 years / Sex: Male,All,295,55.3
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,*,*
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Female,All,0,0
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,43,8.1
6/2/2025,2019,Any Opioids,Age Group: 35 - 44 years / Sex: Male,All,213,38.5
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Female,All,22,4.1
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Male,All,53,9.5
6/2/2025,2023,Heroin,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,Cocaine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,Benzodiazepine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 0 years / Sex: Male,All,1,2
6/2/2025,2024^,Any Opioids,Age Group: 25 - 34 years / Sex: Female,All,60,10.2
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2022,All-Drug,Age Group: 25 - 34 years / Sex: Female,All,169,28.7
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,58,9.9
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,25,4.7
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,94,17.1
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,*,*
6/2/2025,2022,Heroin,Age Group: 35 - 44 years / Sex: Male,All,36,6.4
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Female,All,140,23.8
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2020,Benzodiazepine,Age Group: 25 - 34 years / Sex: Female,All,22,3.7
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,392,69.9
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2020,Heroin,Age Group: 25 - 34 years / Sex: Male,All,96,15.8
6/2/2025,2023,All-Drug,Age Group: 65 - 74 years / Sex: Male,All,96,25
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Male,All,304,57
6/2/2025,2024^,Psychostimulant,Age Group: 25 - 34 years / Sex: Male,All,31,5.1
6/2/2025,2020,Methadone,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,92,16.7
6/2/2025,2024^,Benzodiazepine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2021,Heroin,Age Group: 35 - 44 years / Sex: Male,All,71,12.7
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Female,All,140,23.8
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,12,2
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2025†,Methadone,Age Group: 55 - 64 years / Sex: Male,All,*,*
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 45 - 54 years / Sex: Male,All,146,27.4
6/2/2025,2022,Methadone,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2023,Methadone,Age Group: 65 - 74 years / Sex: Male,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Male,All,148,27.5
6/2/2025,2021,Benzodiazepine,Age Group: 55 - 64 years / Sex: Male,All,24,4.5
6/2/2025,2023,Methadone,Age Group: 45 - 54 years / Sex: Male,All,13,2.4
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Female,All,15,2.6
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Benzodiazepine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 65 - 74 years / Sex: Female,All,1,0.2
6/2/2025,2023,All-Drug,Age Group: 35 - 44 years / Sex: Female,All,194,34.3
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,34,6.1
6/2/2025,2020,Methadone,Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2024^,Heroin,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2023,Any Opioids,Age Group: 15 - 24 years / Sex: Male,All,115,20
6/2/2025,2019,Methadone,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Male,All,67,17.5
6/2/2025,2024^,All-Drug,Age Group: 15 - 24 years / Sex: Male,All,70,12.2
6/2/2025,2021,Heroin,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 35 - 44 years / Sex: Female,All,35,6.2
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Female,All,37,6.7
6/2/2025,2024^,All-Drug,Age Group: 85+ years / Sex: Female,All,3,3
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2023,Methadone,Age Group: 55 - 64 years / Sex: Male,All,17,3.2
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2021,Benzodiazepine,Age Group: 45 - 54 years / Sex: Male,All,26,4.9
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Male,All,7,3.8
6/2/2025,2025†,Cocaine,Age Group: 45 - 54 years / Sex: Male,All,*,*
6/2/2025,2019,Psychostimulant,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,140,24.7
6/2/2025,2023,Heroin,Age Group: 25 - 34 years / Sex: Female,All,11,1.9
6/2/2025,2023,Benzodiazepine,Age Group: 25 - 34 years / Sex: Male,All,36,5.9
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Female,All,137,24.2
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Male,All,1,2
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2021,Cocaine,Age Group: 55 - 64 years / Sex: Male,All,125,23.2
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,Heroin,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,Heroin,Age Group: 45 - 54 years / Sex: Female,All,4,0.7
6/2/2025,2020,Any Opioids,Age Group: 55 - 64 years / Sex: Male,All,152,28.3
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Psychostimulant,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2024^,Psychostimulant,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2021,All-Drug,Age Group: 25 - 34 years / Sex: Male,All,461,75.9
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Female,All,106,19
6/2/2025,2020,Psychostimulant,Age Group: 25 - 34 years / Sex: Male,All,80,13.2
6/2/2025,2019,All-Drug,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2024^,Methadone,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Male,All,*,*
6/2/2025,2025†,Any Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 45 - 54 years / Sex: Male,All,109,20.4
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2022,Any Opioids,Age Group: 35 - 44 years / Sex: Female,All,149,26.3
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 45 - 54 years / Sex: Female,All,123,22.3
6/2/2025,2019,Methadone,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2024^,Methadone,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 55 - 64 years / Sex: Male,All,57,10.6
6/2/2025,2019,Any Opioids,Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2022,Cocaine,Age Group: 15 - 24 years / Sex: Female,All,13,2.4
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 45 - 54 years / Sex: Female,All,77,13.8
6/2/2025,2025†,All-Drug,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 35 - 44 years / Sex: Male,All,121,21.6
6/2/2025,2023,Heroin,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2021,Cocaine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2024^,Methadone,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Male,All,40,7.5
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Female,All,20,4.5
6/2/2025,2025†,Heroin,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Any Opioids,Age Group: 25 - 34 years / Sex: Male,All,362,59.6
6/2/2025,2023,Any Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Male,All,5,0.9
6/2/2025,2019,Benzodiazepine,Age Group: 55 - 64 years / Sex: Female,All,12,2.1
6/2/2025,2019,Benzodiazepine,Age Group: 35 - 44 years / Sex: Female,All,20,3.6
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Male,All,5,1.3
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,9,2.3
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Male,All,41,6.8
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,355,58.5
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Female,All,32,5.7
6/2/2025,2019,Cocaine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2019,Psychostimulant,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2022,Any Opioids,Age Group: 55 - 64 years / Sex: Female,All,83,14.3
6/2/2025,2024^,Psychostimulant,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 25 - 34 years / Sex: Male,All,417,68.7
6/2/2025,2025†,Benzodiazepine,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Female,All,18,3.2
6/2/2025,2020,Any Opioids,Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2024^,Benzodiazepine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 65 - 74 years / Sex: Male,All,63,16.4
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,*,*
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,17,2.9
6/2/2025,2022,Benzodiazepine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,3,0.7
6/2/2025,2024^,All-Drug,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,All-Drug,Age Group: 45 - 54 years / Sex: Female,All,112,20
6/2/2025,2023,Psychostimulant,Age Group: 65 - 74 years / Sex: Female,All,2,0.5
6/2/2025,2022,Psychostimulant,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,28,5.2
6/2/2025,2025†,Benzodiazepine,Age Group: 35 - 44 years / Sex: Male,All,*,*
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2019,Methadone,Age Group: 0 years / Sex: Male,All,1,2
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2020,Heroin,Age Group: 15 - 24 years / Sex: Male,All,23,4
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,1,1.8
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Male,All,*,*
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,9,1.6
6/2/2025,2021,All-Drug,Age Group: 75 - 84 years / Sex: Male,All,8,4.4
6/2/2025,2019,Heroin,Age Group: 15 - 24 years / Sex: Male,All,26,4.5
6/2/2025,2020,Methadone,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,Benzodiazepine,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2020,Methadone,Age Group: 15 - 24 years / Sex: Female,All,1,0.2
6/2/2025,2025†,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,All-Drug,Age Group: 15 - 24 years / Sex: Female,All,56,10.3
6/2/2025,2025†,Any Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 35 - 44 years / Sex: Female,All,177,31.3
6/2/2025,2021,Benzodiazepine,Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2020,Benzodiazepine,Age Group: 65 - 74 years / Sex: Female,All,2,0.5
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,7,1.6
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,4,1.8
6/2/2025,2019,Methadone,Age Group: 45 - 54 years / Sex: Male,All,7,1.3
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Female,All,7,1.3
6/2/2025,2025†,Heroin,Age Group: 25 - 34 years / Sex: Male,All,0,0
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,196,35
6/2/2025,2021,Any Opioids,Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Female,All,21,3.6
6/2/2025,2025†,Benzodiazepine,Age Group: 25 - 34 years / Sex: Female,All,0,0
6/2/2025,2024^,Methadone,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,2,0.4
6/2/2025,2022,Cocaine,Age Group: 25 - 34 years / Sex: Female,All,63,10.7
6/2/2025,2022,Heroin,Age Group: 45 - 54 years / Sex: Male,All,40,7.5
6/2/2025,2019,Heroin,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Male,All,2,1.1
6/2/2025,2020,Methadone,Age Group: 55 - 64 years / Sex: Male,All,10,1.9
6/2/2025,2022,Benzodiazepine,Age Group: 45 - 54 years / Sex: Male,All,17,3.2
6/2/2025,2023,Methadone,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 65 - 74 years / Sex: Male,All,11,3
6/2/2025,2019,Cocaine,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Methadone,Age Group: 65 - 74 years / Sex: Female,All,5,1.1
6/2/2025,2020,Benzodiazepine,Age Group: 55 - 64 years / Sex: Female,All,21,3.6
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Female,All,97,16.8
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 55 - 64 years / Sex: Male,All,32,6
6/2/2025,2022,Methadone,Age Group: 45 - 54 years / Sex: Female,All,9,1.6
6/2/2025,2023,All-Drug,Age Group: UNK / Sex: Female,All,1,N/A
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,59,10.3
6/2/2025,2023,Any Opioids,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 15 - 24 years / Sex: Female,All,23,4.2
6/2/2025,2024^,Any Opioids,Age Group: 35 - 44 years / Sex: Male,All,208,37.1
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Female,All,6,1.4
6/2/2025,2022,Heroin,Age Group: 55 - 64 years / Sex: Male,All,39,7.3
6/2/2025,2021,Benzodiazepine,Age Group: 35 - 44 years / Sex: Male,All,34,6.1
6/2/2025,2025†,Psychostimulant,Age Group: 35 - 44 years / Sex: Female,All,*,*
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Female,All,*,*
6/2/2025,2019,Heroin,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,All-Drug,Age Group: 15 - 24 years / Sex: Male,All,135,23.5
6/2/2025,2023,Methadone,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2024^,Heroin,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Cocaine,Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2024^,Psychostimulant,Age Group: 55 - 64 years / Sex: Female,All,8,1.4
6/2/2025,2024^,Cocaine,Age Group: 15 - 24 years / Sex: Male,All,18,3.1
6/2/2025,2023,All-Drug,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2023,Heroin,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,42,7
